name,company,company_size,budget,industry,job_role,engagement_score,email_interaction_score,previous_interactions,demo_requested,previous_purchase,lead_score,priority
Kavita,Anjali Industries,44,11000.0,Finance,Director,60,4,1,False,False,28.0,Cold
Karan,Karan Industries,314,1183000.0,Healthcare,Manager,87,58,1,True,True,85.2,Hot
Priya,Amit Corp,144,40000.0,Manufacturing,Individual Contributor,38,12,4,False,False,22.8,Cold
Rahul,Rahul Group,1070,228000.0,Education,Director,69,41,2,True,False,64.1,Warm
Karan,Pooja Group,40,107000.0,Finance,Manager,83,56,1,False,False,41.6,Cold
Sneha,Divya Pvt Ltd,613,108000.0,Finance,C-level,63,70,3,True,False,66.5,Warm
Amit,Priya Technologies,129,81000.0,Healthcare,C-level,83,40,0,True,False,57.2,Warm
Arjun,Anjali Corp,226,48000.0,Healthcare,Individual Contributor,64,28,0,False,False,37.4,Cold
Anjali,Karan Systems,121,114000.0,Education,Individual Contributor,58,19,1,False,False,28.2,Cold
Sneha,Sneha Industries,459,263000.0,Finance,Individual Contributor,60,16,3,False,False,51.3,Warm
Anjali,Divya Technologies,80,516000.0,Finance,Manager,53,62,0,False,True,62.9,Warm
Rahul,Neha Technologies,16,86000.0,Retail,Individual Contributor,17,46,0,False,False,16.6,Cold
Priya,Rohan Labs,398,569000.0,Education,C-level,94,46,3,False,True,83.6,Hot
Sneha,Divya Technologies,16,91000.0,Retail,C-level,22,38,2,False,False,28.9,Cold
Neha,Neha Industries,43,162000.0,Healthcare,Director,58,52,1,True,False,43.8,Cold
Priya,Vikram Solutions,142,238000.0,Retail,Manager,72,76,5,True,False,57.0,Warm
Vikram,Pooja Group,268,100000.0,Other,C-level,38,25,4,True,False,46.5,Cold
Arjun,Kavita Systems,560,214000.0,Finance,C-level,72,55,5,True,True,83.4,Hot
Suresh,Priya Solutions,723,833000.0,Education,Individual Contributor,59,97,5,True,True,75.7,Warm
Karan,Arjun Solutions,75,37000.0,Other,Manager,32,52,1,False,False,22.0,Cold
Kavita,Vikram Enterprises,19,172000.0,Education,Manager,39,32,4,False,False,29.3,Cold
Pooja,Vikram Pvt Ltd,958,191000.0,Retail,C-level,53,49,3,False,False,57.5,Warm
Pooja,Karan Technologies,205,22000.0,Other,Manager,39,68,2,False,True,35.9,Cold
Anjali,Kavita Enterprises,177,28000.0,Software,Individual Contributor,60,7,0,False,False,24.8,Cold
Rohan,Rohan Labs,55,167000.0,Education,C-level,69,51,2,False,False,36.0,Cold
Rohan,Suresh Industries,17,46000.0,Healthcare,Individual Contributor,49,62,2,False,False,20.6,Cold
Pooja,Amit Solutions,1323,140000.0,Software,C-level,80,62,2,False,False,58.9,Warm
Kavita,Amit Corp,156,214000.0,Retail,Individual Contributor,46,60,0,False,False,35.3,Cold
Pooja,Divya Industries,160,213000.0,Other,Director,34,19,1,True,False,38.5,Cold
Rahul,Priya Enterprises,426,1178000.0,Retail,Individual Contributor,75,56,5,True,False,84.0,Hot
Karan,Divya Systems,237,597000.0,Education,C-level,81,56,6,False,False,67.3,Warm
Neha,Priya Corp,99,275000.0,Education,Individual Contributor,74,68,2,False,False,48.0,Cold
Suresh,Rohan Industries,24,81000.0,Education,Manager,46,32,3,False,False,28.6,Cold
Rahul,Suresh Industries,58,238000.0,Other,Individual Contributor,33,37,2,False,False,30.0,Cold
Priya,Karan Labs,33,121000.0,Manufacturing,Individual Contributor,56,7,0,False,False,18.1,Cold
Sneha,Arjun Corp,331,637000.0,Healthcare,C-level,99,72,6,False,True,91.4,Hot
Neha,Kavita Solutions,19,265000.0,Retail,Individual Contributor,41,14,3,True,False,34.0,Cold
Divya,Suresh Technologies,1524,189000.0,Other,Director,100,82,4,True,False,75.1,Warm
Pooja,Priya Enterprises,31,249000.0,Software,Director,70,62,3,True,False,59.7,Warm
Anjali,Anjali Technologies,292,83000.0,Manufacturing,Manager,57,24,0,False,False,35.2,Cold
Neha,Neha Labs,68,18000.0,Other,C-level,88,38,5,True,False,42.5,Cold
Karan,Suresh Systems,51,331000.0,Education,Manager,76,90,7,False,True,48.8,Cold
Vikram,Arjun Group,477,305000.0,Software,Director,51,56,0,False,False,54.8,Warm
Amit,Pooja Corp,202,234000.0,Healthcare,Manager,71,37,2,True,True,68.5,Warm
Pooja,Rohan Systems,129,433000.0,Software,Director,5,36,2,True,True,61.0,Warm
Karan,Rohan Technologies,91,103000.0,Retail,Manager,100,69,6,True,True,62.2,Warm
Kavita,Kavita Group,179,546000.0,Education,Individual Contributor,69,62,7,False,False,64.1,Warm
Arjun,Rohan Labs,467,211000.0,Finance,Individual Contributor,85,100,3,True,False,79.1,Warm
Amit,Divya Industries,79,229000.0,Manufacturing,Manager,61,48,4,False,False,46.0,Cold
Arjun,Rohan Corp,139,171000.0,Software,Director,100,76,5,False,False,57.0,Warm
Anjali,Vikram Labs,73,45000.0,Manufacturing,Individual Contributor,64,33,5,False,False,20.5,Cold
Divya,Arjun Enterprises,374,243000.0,Other,C-level,67,53,6,True,False,78.2,Warm
Arjun,Suresh Systems,225,40000.0,Other,Manager,48,47,1,False,False,39.9,Cold
Suresh,Amit Industries,130,98000.0,Finance,C-level,24,28,3,False,False,36.5,Cold
Karan,Anjali Group,165,551000.0,Manufacturing,Manager,61,24,3,False,False,50.2,Warm
Suresh,Divya Group,77,1621000.0,Retail,Director,50,76,4,False,False,62.3,Warm
Priya,Rahul Corp,544,473000.0,Healthcare,Individual Contributor,49,70,4,False,True,68.5,Warm
Karan,Amit Enterprises,189,475000.0,Finance,C-level,64,40,4,True,True,82.5,Hot
Vikram,Sneha Group,158,1738000.0,Education,Director,22,6,1,False,False,48.5,Cold
Suresh,Divya Group,60,70000.0,Software,Director,54,33,3,False,False,37.7,Cold
Arjun,Karan Enterprises,85,1031000.0,Other,Director,48,52,3,False,False,47.3,Cold
Karan,Suresh Pvt Ltd,1357,288000.0,Education,Manager,67,25,7,False,False,54.4,Warm
Pooja,Karan Labs,19,155000.0,Manufacturing,C-level,39,47,2,False,False,34.6,Cold
Anjali,Karan Group,72,323000.0,Other,C-level,61,80,3,False,False,51.9,Warm
Vikram,Kavita Industries,1757,541000.0,Education,Manager,71,60,4,False,False,68.7,Warm
Priya,Rohan Technologies,81,36000.0,Education,C-level,33,48,3,False,False,31.7,Cold
Pooja,Vikram Technologies,31,159000.0,Retail,Director,44,50,1,True,True,45.6,Cold
Anjali,Neha Technologies,198,460000.0,Healthcare,Director,26,37,1,False,True,58.5,Warm
Kavita,Karan Group,517,2938000.0,Other,Individual Contributor,76,62,5,False,False,52.4,Warm
Amit,Arjun Solutions,103,195000.0,Healthcare,C-level,43,32,5,False,False,41.7,Cold
Priya,Anjali Systems,323,319000.0,Other,Director,65,81,3,True,False,73.0,Warm
Karan,Neha Group,596,435000.0,Finance,Manager,73,54,3,True,True,82.7,Hot
Rahul,Priya Pvt Ltd,59,68000.0,Retail,Individual Contributor,61,37,3,False,False,25.6,Cold
Sneha,Rahul Pvt Ltd,125,494000.0,Retail,C-level,56,54,2,False,False,55.4,Warm
Arjun,Divya Enterprises,59,440000.0,Retail,Individual Contributor,60,65,2,False,False,51.9,Warm
Karan,Arjun Labs,679,700000.0,Software,Individual Contributor,42,40,1,False,False,63.1,Warm
Arjun,Priya Solutions,833,214000.0,Retail,C-level,38,47,4,False,True,60.2,Warm
Suresh,Priya Systems,41,97000.0,Finance,Individual Contributor,32,47,1,False,False,18.3,Cold
Pooja,Priya Systems,850,225000.0,Education,Manager,72,82,3,True,False,64.6,Warm
Rohan,Suresh Solutions,574,138000.0,Manufacturing,Individual Contributor,32,46,0,False,False,33.1,Cold
Rahul,Priya Solutions,325,327000.0,Education,Manager,72,47,2,True,False,64.7,Warm
Pooja,Sneha Enterprises,192,358000.0,Software,C-level,59,62,3,True,True,75.9,Warm
Rahul,Rohan Solutions,20,505000.0,Retail,Director,61,62,0,False,False,51.0,Warm
Divya,Neha Technologies,29,70000.0,Manufacturing,C-level,91,52,5,False,True,50.5,Warm
Vikram,Karan Enterprises,147,491000.0,Education,Individual Contributor,33,63,6,True,False,53.6,Warm
Rohan,Pooja Technologies,216,1243000.0,Manufacturing,C-level,6,37,2,False,False,58.8,Warm
Karan,Karan Group,323,126000.0,Retail,C-level,77,43,4,True,False,66.7,Warm
Karan,Pooja Pvt Ltd,77,842000.0,Healthcare,Individual Contributor,66,59,6,True,False,68.2,Warm
Rahul,Neha Corp,736,1144000.0,Software,Director,88,89,3,True,True,100.0,Hot
Divya,Divya Pvt Ltd,758,100000.0,Manufacturing,Manager,53,48,1,True,False,44.9,Cold
Amit,Amit Systems,432,101000.0,Finance,Director,89,74,2,False,False,56.4,Warm
Karan,Neha Technologies,145,71000.0,Manufacturing,Individual Contributor,72,47,3,True,True,48.7,Cold
Suresh,Arjun Solutions,223,900000.0,Other,Manager,29,18,3,False,False,54.7,Warm
Neha,Kavita Pvt Ltd,83,53000.0,Healthcare,Manager,60,39,2,True,False,41.8,Cold
Neha,Priya Systems,123,1325000.0,Healthcare,C-level,78,100,4,False,True,79.5,Warm
Divya,Neha Industries,134,391000.0,Healthcare,Director,59,71,1,True,False,63.7,Warm
Amit,Rahul Pvt Ltd,129,102000.0,Manufacturing,Manager,42,51,3,False,False,34.3,Cold
Vikram,Pooja Pvt Ltd,251,31000.0,Finance,Manager,64,64,3,False,False,52.3,Warm
Kavita,Anjali Enterprises,51,157000.0,Finance,Manager,38,29,0,True,False,44.2,Cold
Pooja,Vikram Industries,1891,237000.0,Retail,Director,70,62,4,True,False,68.6,Warm
Divya,Priya Technologies,102,298000.0,Manufacturing,C-level,62,90,3,False,False,56.0,Warm
Rohan,Karan Systems,162,153000.0,Other,Manager,74,19,4,True,False,51.1,Warm
Kavita,Suresh Industries,187,60000.0,Software,Director,53,90,5,True,False,61.7,Warm
Pooja,Vikram Industries,37,212000.0,Healthcare,Director,36,48,3,False,False,41.7,Cold
Rahul,Suresh Systems,301,278000.0,Retail,Director,72,64,2,True,False,74.0,Warm
Karan,Arjun Industries,79,181000.0,Other,Individual Contributor,80,51,1,False,False,33.9,Cold
Pooja,Amit Labs,308,393000.0,Retail,C-level,57,67,4,False,False,69.3,Warm
Vikram,Anjali Systems,469,349000.0,Healthcare,C-level,62,57,4,False,True,69.9,Warm
Rohan,Kavita Labs,546,261000.0,Software,Manager,90,50,3,False,False,60.7,Warm
Arjun,Suresh Enterprises,650,126000.0,Software,C-level,58,17,4,False,True,57.3,Warm
Rohan,Suresh Corp,19,271000.0,Other,Manager,57,25,1,False,False,31.4,Cold
Vikram,Rohan Systems,1795,345000.0,Healthcare,Manager,86,68,1,False,True,63.0,Warm
Karan,Kavita Technologies,1181,256000.0,Manufacturing,Director,75,34,2,False,False,58.5,Warm
Arjun,Suresh Enterprises,301,542000.0,Manufacturing,Individual Contributor,83,63,3,True,True,71.3,Warm
Pooja,Priya Systems,275,246000.0,Finance,C-level,61,78,3,True,False,83.8,Hot
Kavita,Kavita Systems,52,860000.0,Retail,Manager,48,67,2,False,False,57.4,Warm
Rahul,Amit Industries,155,44000.0,Manufacturing,Director,68,21,2,False,True,38.4,Cold
Rahul,Amit Enterprises,62,295000.0,Finance,Manager,31,72,3,True,False,53.6,Warm
Suresh,Rahul Enterprises,149,354000.0,Finance,Manager,42,48,2,False,False,51.0,Warm
Kavita,Amit Systems,677,300000.0,Software,C-level,38,78,4,False,False,61.9,Warm
Karan,Amit Group,122,595000.0,Other,Director,56,62,4,True,False,68.2,Warm
Neha,Neha Solutions,70,234000.0,Healthcare,Director,21,29,1,False,False,32.6,Cold
Arjun,Pooja Group,15,133000.0,Finance,Director,32,46,2,True,True,46.8,Cold
Kavita,Neha Technologies,113,164000.0,Education,Manager,31,39,3,True,True,46.0,Cold
Suresh,Amit Group,37,164000.0,Other,Manager,40,38,1,False,False,19.9,Cold
Rohan,Arjun Corp,302,104000.0,Other,C-level,64,45,2,False,False,46.5,Cold
Karan,Kavita Corp,634,1863000.0,Healthcare,Individual Contributor,51,51,5,False,False,65.5,Warm
Divya,Neha Solutions,78,19000.0,Healthcare,Manager,45,65,3,False,False,31.1,Cold
Pooja,Priya Enterprises,268,165000.0,Retail,C-level,47,68,2,False,False,48.8,Cold
Divya,Divya Technologies,75,256000.0,Manufacturing,Individual Contributor,59,64,4,True,True,59.6,Warm
Sneha,Divya Pvt Ltd,497,77000.0,Manufacturing,Manager,8,38,1,False,False,28.1,Cold
Vikram,Vikram Group,143,77000.0,Retail,Director,64,76,3,True,False,53.1,Warm
Rohan,Karan Systems,194,620000.0,Retail,Manager,54,30,2,False,False,61.2,Warm
Arjun,Arjun Labs,21,19000.0,Retail,Manager,31,30,1,False,False,17.1,Cold
Rohan,Divya Industries,394,874000.0,Healthcare,Individual Contributor,45,56,0,False,False,60.0,Warm
Karan,Divya Industries,686,1107000.0,Other,Manager,88,95,2,True,True,86.2,Hot
Arjun,Neha Technologies,72,204000.0,Software,C-level,62,49,4,True,False,64.9,Warm
Pooja,Amit Labs,716,131000.0,Finance,Director,80,40,2,False,False,54.3,Warm
Priya,Neha Technologies,137,32000.0,Manufacturing,Manager,35,43,0,True,False,39.1,Cold
Arjun,Vikram Technologies,413,128000.0,Education,Director,73,44,3,False,False,48.8,Cold
Sneha,Pooja Group,136,424000.0,Other,Manager,58,47,1,False,False,44.3,Cold
Divya,Sneha Industries,67,87000.0,Healthcare,C-level,44,65,3,False,False,40.5,Cold
Amit,Priya Enterprises,49,2021000.0,Education,C-level,61,58,2,True,True,69.2,Warm
Sneha,Arjun Technologies,45,372000.0,Other,Director,38,42,2,False,False,42.0,Cold
Divya,Pooja Group,203,45000.0,Education,Manager,67,51,4,False,False,27.2,Cold
Neha,Sneha Labs,64,27000.0,Manufacturing,Director,30,37,2,False,False,23.0,Cold
Priya,Arjun Solutions,332,602000.0,Retail,Manager,73,40,0,True,False,72.3,Warm
Vikram,Arjun Enterprises,9,107000.0,Manufacturing,Director,54,37,1,False,False,23.8,Cold
Sneha,Karan Pvt Ltd,28,611000.0,Education,Manager,32,21,2,False,False,38.1,Cold
Rahul,Kavita Solutions,1055,482000.0,Other,Director,86,71,0,True,False,76.1,Warm
Suresh,Divya Systems,183,316000.0,Healthcare,C-level,48,29,0,False,False,49.1,Cold
Rahul,Divya Enterprises,470,461000.0,Other,C-level,51,59,5,False,False,60.7,Warm
Anjali,Priya Group,69,203000.0,Finance,Director,49,67,2,False,False,45.2,Cold
Vikram,Amit Systems,83,114000.0,Finance,Manager,12,24,0,False,False,29.4,Cold
Vikram,Sneha Systems,124,347000.0,Retail,Manager,48,34,1,True,False,54.1,Warm
Karan,Priya Solutions,335,228000.0,Finance,Individual Contributor,62,62,5,False,False,59.6,Warm
Karan,Pooja Group,290,542000.0,Software,Manager,42,75,4,False,False,74.3,Warm
Neha,Pooja Enterprises,332,72000.0,Software,Individual Contributor,46,29,3,False,False,45.9,Cold
Rohan,Sneha Industries,135,652000.0,Retail,C-level,60,39,1,False,False,66.1,Warm
Rahul,Arjun Pvt Ltd,22,127000.0,Software,Manager,50,13,1,False,False,28.0,Cold
Priya,Divya Group,150,758000.0,Retail,Individual Contributor,70,11,2,False,False,49.2,Cold
Rohan,Neha Solutions,501,106000.0,Retail,Director,76,68,3,True,False,66.2,Warm
Vikram,Sneha Enterprises,334,127000.0,Healthcare,Director,33,74,2,False,False,50.0,Warm
Rohan,Sneha Corp,910,959000.0,Retail,Individual Contributor,48,55,5,True,True,80.7,Hot
Kavita,Amit Industries,174,320000.0,Education,Manager,37,33,2,False,False,48.3,Cold
Karan,Sneha Group,180,360000.0,Manufacturing,Manager,100,66,7,False,False,65.1,Warm
Divya,Amit Labs,178,169000.0,Retail,Individual Contributor,67,39,7,True,False,55.7,Warm
Pooja,Suresh Group,49,367000.0,Other,C-level,29,0,1,False,False,30.6,Cold
Arjun,Pooja Technologies,36,115000.0,Manufacturing,Manager,42,79,1,False,False,37.7,Cold
Vikram,Kavita Solutions,231,311000.0,Retail,C-level,63,24,0,True,True,65.6,Warm
Arjun,Karan Enterprises,68,363000.0,Retail,Manager,79,69,0,True,False,58.4,Warm
Neha,Sneha Group,214,42000.0,Healthcare,C-level,47,39,3,True,False,49.5,Cold
Arjun,Kavita Labs,9,106000.0,Finance,Individual Contributor,70,82,2,True,False,43.6,Cold
Amit,Pooja Industries,244,259000.0,Software,Director,52,32,3,False,False,51.7,Warm
Neha,Rohan Solutions,867,94000.0,Education,Individual Contributor,43,60,2,False,False,34.5,Cold
Vikram,Divya Enterprises,64,227000.0,Software,C-level,86,85,3,True,False,62.6,Warm
Pooja,Anjali Group,38,211000.0,Manufacturing,Manager,27,31,1,True,False,33.1,Cold
Divya,Sneha Enterprises,156,322000.0,Retail,Director,49,57,0,True,True,70.1,Warm
Priya,Priya Solutions,203,177000.0,Education,Manager,70,48,4,True,True,63.1,Warm
Karan,Priya Solutions,1248,238000.0,Retail,Manager,52,50,7,True,False,68.4,Warm
Rohan,Vikram Systems,177,2978000.0,Healthcare,Manager,94,34,4,True,False,82.2,Hot
Arjun,Pooja Industries,184,148000.0,Finance,Manager,56,85,4,True,True,71.9,Warm
Pooja,Kavita Labs,69,104000.0,Software,C-level,34,10,0,False,False,24.1,Cold
Divya,Arjun Industries,332,257000.0,Other,Manager,34,42,1,True,False,47.3,Cold
Neha,Rohan Group,190,234000.0,Manufacturing,Manager,52,33,4,False,False,40.0,Cold
Arjun,Sneha Solutions,55,190000.0,Education,Manager,45,58,1,True,False,39.5,Cold
Rahul,Rahul Group,84,301000.0,Retail,Director,76,38,3,False,True,52.9,Warm
Arjun,Rahul Labs,106,649000.0,Other,Manager,71,54,3,True,True,68.6,Warm
Vikram,Neha Systems,131,611000.0,Other,Director,73,55,1,True,False,68.5,Warm
Arjun,Rohan Corp,104,148000.0,Other,C-level,48,68,5,True,False,50.9,Warm
Rohan,Sneha Enterprises,68,123000.0,Finance,C-level,72,56,6,False,False,46.4,Cold
Neha,Karan Enterprises,36,228000.0,Software,Director,46,44,2,True,False,42.9,Cold
Sneha,Pooja Solutions,26,111000.0,Healthcare,Manager,41,24,4,False,False,24.7,Cold
Kavita,Vikram Labs,54,33000.0,Finance,C-level,32,24,5,True,False,39.7,Cold
Rahul,Amit Solutions,202,125000.0,Finance,Director,64,27,5,True,False,57.7,Warm
Sneha,Priya Industries,507,56000.0,Healthcare,C-level,79,52,3,False,False,49.1,Cold
Karan,Kavita Pvt Ltd,312,102000.0,Software,Director,74,49,7,True,False,67.6,Warm
Karan,Amit Technologies,82,41000.0,Retail,Manager,39,22,1,True,True,32.9,Cold
Sneha,Pooja Enterprises,16,232000.0,Healthcare,Individual Contributor,39,29,4,True,False,40.9,Cold
Divya,Sneha Corp,368,97000.0,Other,Director,93,78,4,True,False,60.8,Warm
Sneha,Kavita Solutions,2088,86000.0,Other,Individual Contributor,53,12,6,True,False,43.0,Cold
Vikram,Anjali Industries,1406,215000.0,Manufacturing,Manager,81,42,0,True,False,55.3,Warm
Priya,Vikram Labs,45,48000.0,Education,Manager,9,16,3,False,False,13.7,Cold
Suresh,Sneha Solutions,89,172000.0,Education,Director,17,41,3,False,True,30.9,Cold
Vikram,Neha Solutions,36,82000.0,Finance,Manager,18,35,2,False,False,27.9,Cold
Karan,Divya Labs,1806,411000.0,Retail,Manager,65,60,5,True,True,81.6,Hot
Amit,Kavita Solutions,490,460000.0,Education,Manager,40,39,4,True,True,72.1,Warm
Suresh,Rahul Technologies,29,1295000.0,Education,Manager,48,47,2,False,False,43.0,Cold
Amit,Kavita Systems,321,255000.0,Healthcare,Manager,58,68,2,False,False,57.0,Warm
Karan,Kavita Systems,124,195000.0,Healthcare,Individual Contributor,60,50,6,False,False,46.0,Cold
Rahul,Kavita Labs,133,918000.0,Software,Manager,67,63,3,True,True,80.4,Hot
Amit,Arjun Pvt Ltd,33,1087000.0,Manufacturing,Director,66,43,3,False,True,65.5,Warm
Pooja,Arjun Industries,65,288000.0,Healthcare,Manager,50,18,5,False,False,43.6,Cold
Arjun,Anjali Labs,98,102000.0,Software,Manager,75,32,6,True,False,58.1,Warm
Rahul,Neha Pvt Ltd,311,288000.0,Software,Manager,92,55,6,True,False,80.2,Hot
Arjun,Pooja Corp,17,697000.0,Other,Manager,58,63,4,True,True,67.9,Warm
Neha,Vikram Pvt Ltd,51,215000.0,Finance,Manager,46,42,1,False,False,33.8,Cold
Priya,Rahul Industries,222,185000.0,Retail,Manager,64,31,2,True,False,51.7,Warm
Priya,Rahul Corp,316,332000.0,Finance,Individual Contributor,100,64,3,True,False,78.8,Warm
Rahul,Anjali Systems,190,107000.0,Education,Director,66,53,2,False,False,42.5,Cold
Suresh,Kavita Solutions,35,383000.0,Manufacturing,Manager,68,46,3,True,False,58.5,Warm
Rohan,Pooja Pvt Ltd,472,1338000.0,Retail,Manager,56,57,3,True,False,79.8,Warm
Rahul,Divya Solutions,2296,95000.0,Other,Manager,64,60,4,False,True,44.1,Cold
Priya,Priya Systems,70,143000.0,Other,Director,65,24,2,False,False,28.9,Cold
Neha,Suresh Industries,498,87000.0,Manufacturing,Manager,13,23,0,False,False,29.5,Cold
Suresh,Neha Pvt Ltd,369,238000.0,Manufacturing,Manager,74,66,1,True,True,65.8,Warm
Amit,Karan Industries,205,324000.0,Education,Director,59,40,3,False,False,64.7,Warm
Neha,Kavita Pvt Ltd,984,681000.0,Manufacturing,Director,53,57,5,True,True,85.4,Hot
Rohan,Karan Corp,48,199000.0,Healthcare,Manager,68,37,2,False,False,38.6,Cold
Sneha,Rohan Group,113,453000.0,Other,Manager,44,55,1,False,False,44.0,Cold
Rohan,Rahul Technologies,126,171000.0,Education,Director,38,63,3,False,False,35.6,Cold
Vikram,Rahul Enterprises,273,64000.0,Healthcare,Manager,33,19,1,False,False,33.7,Cold
Divya,Pooja Enterprises,526,1537000.0,Finance,C-level,100,81,3,True,False,95.5,Hot
Priya,Rahul Labs,128,357000.0,Manufacturing,Director,100,50,2,False,False,56.3,Warm
Sneha,Sneha Enterprises,17,120000.0,Healthcare,C-level,36,80,4,True,False,46.7,Cold
Sneha,Divya Solutions,357,109000.0,Other,C-level,75,96,4,False,False,61.2,Warm
Divya,Divya Solutions,65,465000.0,Education,Director,54,39,2,False,False,54.7,Warm
Rohan,Priya Technologies,425,72000.0,Manufacturing,Manager,34,40,3,True,False,47.7,Cold
Pooja,Priya Systems,39,107000.0,Other,Director,58,12,2,False,False,21.5,Cold
Karan,Suresh Corp,490,485000.0,Education,Manager,64,69,7,False,True,76.6,Warm
Amit,Anjali Group,48,333000.0,Software,Director,70,68,6,True,False,74.9,Warm
Rohan,Kavita Group,339,343000.0,Education,C-level,79,74,9,True,False,87.7,Hot
Amit,Anjali Solutions,119,16000.0,Software,C-level,40,32,2,True,False,47.6,Cold
Priya,Rohan Group,231,52000.0,Retail,Manager,61,71,4,True,False,58.4,Warm
Arjun,Sneha Labs,182,565000.0,Retail,Manager,63,84,4,True,True,79.8,Warm
Divya,Arjun Systems,6,179000.0,Retail,Manager,33,25,1,True,False,37.2,Cold
Neha,Priya Solutions,107,1020000.0,Finance,C-level,41,44,6,False,False,60.2,Warm
Anjali,Neha Technologies,252,872000.0,Education,Director,97,81,5,True,True,92.3,Hot
Karan,Kavita Industries,475,2077000.0,Other,C-level,49,91,4,False,False,75.2,Warm
Anjali,Amit Solutions,201,544000.0,Retail,C-level,49,34,3,False,False,58.9,Warm
Amit,Pooja Enterprises,344,509000.0,Software,Manager,53,24,2,True,False,72.1,Warm
Kavita,Rahul Pvt Ltd,25,407000.0,Software,Director,64,66,5,False,False,59.3,Warm
Karan,Vikram Group,118,242000.0,Finance,Manager,55,52,4,True,False,56.6,Warm
Suresh,Rahul Corp,28,438000.0,Retail,Manager,69,68,1,False,False,52.9,Warm
Rahul,Vikram Systems,73,23000.0,Manufacturing,Individual Contributor,66,14,4,False,False,22.8,Cold
Rahul,Priya Corp,101,270000.0,Other,Manager,52,62,4,True,False,58.4,Warm
Pooja,Priya Technologies,1651,218000.0,Education,C-level,96,62,3,False,False,57.0,Warm
Rohan,Arjun Solutions,114,321000.0,Healthcare,Manager,59,77,8,False,True,66.6,Warm
Sneha,Arjun Labs,80,77000.0,Healthcare,Manager,36,56,4,False,True,33.8,Cold
Arjun,Vikram Pvt Ltd,53,63000.0,Manufacturing,Individual Contributor,46,31,2,True,False,24.2,Cold
Anjali,Anjali Enterprises,56,118000.0,Retail,Director,28,61,3,True,False,42.1,Cold
Rahul,Suresh Enterprises,264,342000.0,Finance,Individual Contributor,60,75,1,False,True,61.2,Warm
Arjun,Vikram Systems,104,9000.0,Retail,Individual Contributor,55,44,3,False,True,26.8,Cold
Divya,Rohan Group,323,177000.0,Finance,Director,79,36,4,True,True,67.4,Warm
Sneha,Neha Industries,523,388000.0,Education,Manager,64,69,2,False,True,64.5,Warm
Arjun,Amit Systems,354,477000.0,Retail,Individual Contributor,30,11,3,False,False,55.3,Warm
Pooja,Amit Enterprises,522,846000.0,Education,C-level,47,22,2,False,False,63.9,Warm
Karan,Amit Industries,583,312000.0,Education,Manager,70,78,5,False,True,66.0,Warm
Amit,Anjali Industries,143,352000.0,Healthcare,C-level,80,60,2,False,False,62.6,Warm
Rohan,Vikram Labs,71,877000.0,Education,C-level,52,82,4,True,False,69.0,Warm
Vikram,Amit Systems,227,388000.0,Education,Individual Contributor,82,68,6,False,False,54.7,Warm
Neha,Vikram Systems,134,183000.0,Software,C-level,58,48,1,True,False,52.4,Warm
Divya,Karan Labs,135,320000.0,Manufacturing,C-level,87,74,2,False,False,57.6,Warm
Anjali,Amit Corp,322,112000.0,Finance,Director,69,76,4,False,False,57.2,Warm
Rohan,Karan Technologies,55,1139000.0,Retail,Director,60,71,5,True,True,78.2,Warm
Sneha,Karan Systems,74,302000.0,Healthcare,Individual Contributor,20,37,1,True,False,44.9,Cold
Neha,Kavita Pvt Ltd,315,49000.0,Software,C-level,70,48,2,False,False,55.4,Warm
Rahul,Neha Corp,43,880000.0,Other,Manager,55,56,5,True,False,60.1,Warm
Neha,Arjun Group,112,1001000.0,Education,C-level,86,86,8,True,False,76.8,Warm
Kavita,Kavita Technologies,143,1310000.0,Education,Individual Contributor,72,53,3,False,False,57.0,Warm
Arjun,Rohan Group,261,334000.0,Finance,Manager,71,54,5,True,False,75.9,Warm
Rohan,Vikram Enterprises,361,145000.0,Other,Manager,62,55,2,True,False,44.9,Cold
Divya,Arjun Industries,1053,931000.0,Retail,C-level,59,43,1,True,False,73.8,Warm
Priya,Amit Group,73,211000.0,Retail,Individual Contributor,59,27,1,False,False,29.3,Cold
Kavita,Neha Systems,268,878000.0,Finance,Director,89,59,8,True,True,97.6,Hot
Divya,Karan Industries,15,113000.0,Retail,C-level,66,31,2,True,False,41.2,Cold
Suresh,Anjali Solutions,336,492000.0,Education,Manager,78,27,2,True,False,73.2,Warm
Neha,Amit Corp,304,46000.0,Manufacturing,Manager,28,46,1,False,False,31.9,Cold
Neha,Pooja Industries,116,69000.0,Manufacturing,Director,70,71,3,False,False,39.5,Cold
Rohan,Vikram Enterprises,46,110000.0,Finance,Individual Contributor,55,61,4,True,False,42.3,Cold
Priya,Amit Systems,154,462000.0,Education,Manager,67,53,4,True,False,64.4,Warm
Pooja,Kavita Group,33,178000.0,Software,Manager,31,24,2,False,False,27.1,Cold
Neha,Suresh Labs,192,70000.0,Other,C-level,9,25,0,False,False,25.7,Cold
Sneha,Arjun Enterprises,133,442000.0,Retail,Director,76,51,6,True,False,75.3,Warm
Amit,Amit Technologies,16,78000.0,Manufacturing,Manager,34,40,3,False,False,19.7,Cold
Neha,Pooja Enterprises,284,159000.0,Education,Director,54,62,1,True,True,67.1,Warm
Amit,Amit Enterprises,22,147000.0,Healthcare,Individual Contributor,24,36,1,True,False,30.9,Cold
